nombre_completo,edad,municipio,ingreso_mensual,ocupacion,tipo_vivienda,fecha_nacimiento,acceso_internet
Juan Pérez,21,Bogotá,1500000,Estudiante,Alquilada,2004-03-12,True
María Gómez,35,Medellín,3000000,Docente,Propia,1989-08-15,True
Carlos Rodríguez,28,Cali,2500000,Ingeniero,Alquilada,1995-02-05,False
Laura Martínez,45,Cartagena,5000000,Médico,Propia,1979-11-22,True
David Sánchez,55,Manizales,2000000,Comerciante,Propia,1969-07-10,True
Ana Fernández,32,Medellín,3500000,Desempleado,Alquilada,1992-09-03,False
Felipe Torres,27,Bogotá,4000000,Ingeniero,Alquilada,1996-12-20,True
Patricia González,40,Santa Marta,4500000,Pensionado,Propia,1983-06-17,True
Marta Ruiz,23,Cali,1600000,Estudiante,Alquilada,2000-03-28,True
Luis Jiménez,30,Quibdó,2500000,Emprendedor,Alquilada,1994-01-13,False
